2.232878844792369,0.5150646109518894
2.647475649608757,1.7301295049520338
1.7103340308224935,0.32557837025763736
-0.362791901121998,1.3040896566135574
2.3603703196114014,-0.3089572671145373
1.6533820420600391,0.37602690156387797
1.350645680325397,4.102840586417625
1.2882760332367877,3.0383716369731206
0.8482194854976972,0.24116267575828332
3.518944692443144,-0.47326669047803116
-0.37158996408478573,-1.307732900117983
1.3712830485196446,-0.4413933503559959
1.2020850642141683,1.4890745606031806
4.746052801598372,-1.7010702922657823
3.1654973562768074,0.6369485392208822
2.079550389681031,1.0586974486175078
3.6945791936727623,1.8463937895020988
2.910655144980527,-0.8471972895133097
3.4007127968227437,0.2624644133605385
1.2581325771568728,0.1798109147801248
-0.305273058300078,1.4068104836550037
0.36236188553334203,4.291279240295705
0.2703242173748309,-1.547174539844045
-0.363174794894751,0.8358204890610775
3.0564806525553943,0.7874903520328913
2.846283683937094,4.448453836807365
0.0650788361499487,2.6111428856616765
0.5986135683741671,-1.0515627698976755
0.7270867157580938,-2.905309676438547
-1.2889816287859652,0.961299674255443
1.6201798185269007,0.4919550393185137
1.5661112275624958,1.2077923449598698
1.3128877927746012,-0.3141201607497466
2.8120848439116153,2.162147208754612
3.7418247816943047,2.447087848728715
0.8026622655629773,1.0695214473890857
-0.09344522145936596,0.9914985764436683
2.2688427818415136,-0.0965501688923327
1.9517907727103365,-0.5896380234191652
-0.28859068811350963,1.730813255896544
1.2260567828350974,0.019623193713575793
2.8263650169074004,0.27216405997813997
1.844709192025458,0.9423428571185026
1.3046823378151098,-1.8755006702056254
0.1805838040105746,0.5187328498058845
1.8535208092820132,2.718706753250154
0.27246151269895813,3.587190721791932
0.5857077669511161,-1.7616238783473124
1.2439722758424763,1.5340243814984558
-0.6077928363573712,0.6392742301387402
1.06569032767975,2.249065832535697
1.418166255911224,0.33814480398840563
2.1674874601074574,2.4096638581951098
1.284783205151861,0.8868206092890809
0.4850008082489202,2.352968610206239
-1.1369878187335325,1.4110743902847134
3.8395727270838207,0.6828329784977161
-0.2642876629015418,-0.8392127691130209
0.8927274007924004,-0.436307817104326
0.5787185211278671,2.1392173653194018
-0.33422941954495866,3.194055023883381
-0.2160914405782568,0.7907044220208903
1.2879251405143735,1.514746209164909
1.0640283628927207,1.0667570509692814
-0.48633353313351124,2.428953402563944
0.7117229521226112,1.9994515215712951
2.6665250767526647,1.1004809290718252
2.2624533305234946,3.161109382237112
1.8734230492253685,-0.4342829187171673
-0.926359450228478,1.4542958282587564
1.8083462017141503,1.6536256968522407
1.3445281185432472,0.8666986281717691
1.2194689282057405,1.7951227376744336
0.7871602045998949,0.47340716177725284
0.1667934992820428,2.0884024757547417
4.610277982456854,1.9681387265691646
1.5765052050654627,1.234043685583687
0.42202786562971073,0.570631623847939
-0.4210405337327463,-0.8287249307479696
-0.4773636297253623,2.721017364060457
0.4822928364339726,-0.31211108671409105
2.41165079667606,2.2662958375282054
-0.40026647905463975,1.0613599044984092
1.0395091153106382,0.5606006985348022
-0.2609386539444034,0.23811331617113118
3.662465956370744,2.55138400432766
3.1164000606371265,0.6589129662663238
1.941111859892649,-1.0811210431816418
1.2395425505093136,1.827611138495742
-2.5781606606777117,1.0871851671588295
1.4905341478111482,3.65830112032622
0.6592720471383853,-1.4410783993730973
0.985793828239785,-2.027033006828296
-0.42037862411323834,-0.4465670598788223
2.0645240624916292,3.0648895791576196
0.6632387362730512,0.4210925606388498
-0.9557691897993299,0.28880035334625576
2.4962845151853505,2.9974830929789196
1.5027385987508362,1.0120560656069688
0.8102786166693003,0.24962273606536012
2.0580596673345464,2.556928728606695
2.33160668504855,-0.92403055124223
2.020727475044926,0.6197469473499018
0.910908118957878,-0.636363174395725
1.9400149882641646,0.12849085612086386
0.675493468500944,2.5608991453622956
-0.07229665054271184,0.32933251777713013
1.2601616220645693,-0.5033345939729481
3.7467144488350117,-0.21446348787088998
-0.9294018585583672,-0.5342977733833114
2.4909805805980048,0.7737674334729556
0.5966076278945767,2.2506223256559865
2.100895229876315,1.505673341196303
0.732692239148853,0.3212809956717977
3.2155848417759945,1.1559208395551768
2.73553042102733,1.029221018522238
1.6249122268532383,2.256706477542257
-1.4902928597867264,1.176173656274695
-0.45667182523665684,0.7762708025080045
1.221223604216007,-1.0150169478495
-0.63428263501692,2.176577732891487
2.925310668174733,1.6864693575824559
-0.9079103910197137,1.4280177874995426
0.8817552798954272,-2.1391410174602123
2.273346219950369,-0.5547489288753837
0.5076368031309717,-0.2651646736772735
1.6100385566516138,-1.541886288192443
0.9444170651131136,1.701482896893927
1.323420746737376,4.88329517084319
2.3651019609837287,0.19002453256217555
-0.6841365830094797,-0.09085628860887995
1.9294085923466175,3.0647845483490235
0.4206758658481433,2.7724024355753705
-0.6606219374306039,-0.3098205574077022
2.6225535799545767,0.39604520303257273
0.26264903031928855,0.7801107729133578
4.380495114807193,1.2224023254979515
1.9980502321611127,1.2091174748399869
2.7128227937003606,-0.10693746163372331
1.4797167339089778,0.3823455861439512
-0.14237899602849313,3.310057666272613
-2.559874658633882,1.9572285340540614
0.666733035374754,2.690152402327943
0.5820865622434384,1.4140494352050028
-0.11397654729985107,1.13624728848374
0.6654128850612868,-1.5707529783661967
1.6485042364335925,3.462439104074996
-0.5486952727812524,0.6861388078519185
0.3078576257464283,0.2603011471448232
0.4483198557480482,0.8313003744623564
0.21743146597582474,1.9109182175123232
-0.053830826477402116,-0.08879039742375405
0.5300619439213741,-0.42475928733821355
-2.7842805342470682,1.0660717934799755
-0.7078563205077173,0.7462929390199511
0.606467478314229,0.7276688379211651
-0.5412226739682018,0.5230852317426842
0.09885857994530856,2.5160468141832286
2.834071084024507,0.21797864919522525
-0.6912134033002546,0.8691269233130381
-0.037036490995737914,2.9557483997453
2.3606866712480903,0.6161277154693292
-0.5254637261789228,1.2314003525506072
1.6299401097017112,0.24084320904188394
1.370915618926971,-0.338625606386191
0.514139820579859,-0.324794892909251
-0.3277767308761854,0.0346290751368985
-0.3429564630451116,-0.2236700054823888
0.9521515010159667,0.871232057378024
-0.5717327021394385,1.134489830071743
1.656629041332577,1.3932170065550205
-1.9249125018470599,-1.41187936813682
2.3289887208038946,-1.1257691081477863
-0.675230389511285,-0.4992383330871346
0.628911034939176,-2.5873162378776873
1.6984946242961114,0.4753237284083992
1.190914817708583,0.5357942132186961
-0.28587666978791026,1.9396425021799808
2.270206582104136,2.6730234449658576
2.03067270859019,0.8332340299810023
2.3154942661618803,-0.6121451445350627
2.1039397296349085,1.46893681554312
1.8128789699905352,1.6852782812953344
1.2786295307649205,2.8901551529389393
-1.5023126003214844,-0.2463954511482922
-0.6253897879969186,0.25205397261633566
-0.21100598965778228,2.156134960300024
1.824610350942794,0.24973266845681308
-0.4679545520728652,1.0132497984856987
0.8699536324618942,-0.5387533211815916
3.2345330517962148,0.8556125096444268
0.5211331427284228,1.7931290253319399
0.8136902316029655,-0.6503013781110225
-0.7663614180012155,0.602633902918619
1.9208669199530541,0.18071210074223476
1.3932178392762655,-1.3223724916468318
0.9306974144974419,2.15587844469242
0.05296388781486494,-0.6440760873134028
2.1788499364938634,2.4420364442130946
-0.8107699939626312,-1.0784080470920356
2.1598209893050146,-0.2652765319443431
1.278583912852425,1.240714572184959
0.3918861306703594,2.4058170703418646
2.124336015689994,2.615733729189837
0.570966555913645,-0.1739541173120045
2.490548228584153,-0.84170044216814
0.48898859845411335,2.5165850627541326
1.1685835469718495,0.9485266583876102
2.094555061921124,1.342522923580919
0.7326367163973906,2.5681110567230636
3.60203921629843,-0.22238105025450805
4.2725956776676774,1.3423750507957815
3.2400404844550548,3.2578396335942386
1.3235918384191727,1.3683849119584706
-3.0952141594205544,0.4813451254812864
-0.05870374487770236,4.2780231821110375
0.30839027571004685,1.7152195794013365
0.37215599166691327,-1.6615199409563735
1.620544394418592,0.5878440646168277
-0.9964594557450777,2.134302969330056
0.31713913271639216,1.6683653120928714
1.4567005085025313,0.7997759599369851
0.9675295061533223,1.4797787244218439
1.4991205837468105,-0.49843655204352566
-0.9970124475920397,0.7065978468813562
0.5940289572592246,2.0353633645166145
1.4385306110511906,1.4021229341872228
0.2329705554967585,-0.3981130204547372
2.152342953692341,-0.8312710611917331
1.7102492543301018,2.0460653552754327
0.6905373219733162,-0.24748550622889653
-0.1513400682789039,1.3421374891624196
2.319407145305519,-0.7395360648798939
1.1828217245706916,1.1257849317920927
2.0450215624149792,1.1259082563636265
0.05340976861200697,1.7934626066343984
1.2266505913673973,2.2811431596685576
-0.07250709303126612,3.706965922467416
0.17106240430359088,2.228670052685522
0.10842389304838329,2.9373112638336387
0.07218376266548632,0.8238629044138367
1.115288921016745,1.1811596525356047
4.158709157335881,0.321949940394206
-1.3458468630724658,2.787216418166574
2.101446442373471,0.717720268643608
0.16610809235503876,1.8136070396006596
1.2355319525554982,1.2405717077082765
-0.045631571627498424,0.6997238823221851
1.0544858127552366,2.2118010655633804
0.047553128479821516,0.9155215825001244
1.260812976877083,3.25238829489237
-0.350517720381351,0.1384245482801062
2.040068646858363,2.871326919918722
-0.666466812303615,-1.8039237947498896
2.2005598435881737,-0.5318733872948949
2.892468491164102,2.2362306454070136
1.6834090920270115,2.1857133235605843
0.36625346583756646,0.5898023223472686
0.30841841820646987,0.007894007406383463
-0.3220765520096984,1.0040630253189002
-0.9116290208577156,4.294935010235408
-2.6144901768379,1.0252309378943398
0.6323898416745848,1.4128606566319777
0.11904291178128623,1.9632975997739037
0.48467315165446234,-0.7889372667021968
1.1149584761073412,1.4102771429557484
0.6725825088755228,2.865724574952548
3.871072047162769,4.858654570367191
1.517887044668365,-0.016730877329554472
-0.7539453492530255,1.0284866119675937
0.7622677255374575,1.888971681111603
2.6251978062488837,3.7570332426031725
3.059964823130125,-1.3054515407247886
0.16399000889052795,0.6954211851756635
5.502891696846233,2.4900179871868726
-0.4615684406291123,0.9666717840865435
0.8273191786516649,2.7788788656661003
1.5946189221501816,-1.5295211296779558
2.1847667017164225,1.6144463198246652
-1.1694145357220793,1.7296802507482083
-1.2425481693873253,3.0514388380063466
2.326161376966693,0.6342496960227408
-1.5516522821349397,-0.877226582449423
3.1287387547648486,1.1526303352589595
-0.8226454374062118,-0.8314022512726384
-0.2676944195875042,0.04755500765695464
1.5707705742907887,2.34606261994723
0.8505997938648528,0.1385604955381502
2.2480840939159377,-0.380057570363626
2.2149808408799383,3.8578337921519394
2.631355149378593,-0.9089318522709773
0.7348880132601656,0.7962245443551857
1.6063657508654146,3.225937198921058
1.1303375961394304,-0.24270962296893983
-0.8308235230075873,-0.002318703755071816
0.686641048737328,0.6940793351854793
3.0516426797077045,0.8742977119177515
3.4141734091087916,1.4649673371489085
1.3913146112641321,1.3723409731990834
0.910110109617764,2.451787747427768
0.05817006532521407,-2.170459366033653
1.3494625187138931,0.3680907618672793
-0.8442119281357783,-1.9797469402385963
0.8551714491610369,0.7519146747119536
4.551658867103057,2.2302717674213417
-0.6542695860975638,-0.39686042776511377
0.24484008439826144,2.289392677280129
4.1732869194862445,1.5571526612655524
1.9644677027424295,2.4758697196518407
4.230149107041564,0.716421416616512
1.4050920514899339,1.3718725894725496
-0.07773242161570759,-0.3514374736296071
2.815706814272257,2.8312495988118886
0.023627991777825708,-1.2469255450493328
1.9351512869202603,0.4836100050612713
0.7514050676006351,1.9768326359821473
-0.5930477677088715,1.1870600258349717
1.2032602463161832,2.1737669907291117
2.6053906419808808,2.464803293273526
2.752145567068656,2.4106839358530747
-1.7208009085219746,0.602141907409018
0.3926191015390291,1.893934829575729
1.2554669847977484,-1.3993709863907737
3.343052079635478,-0.3756517025598447
-2.0648690458959913,1.7283423640981914
0.17492922926979126,2.2118131194346478
2.781320972799109,0.11321077777173294
1.2001194098366754,1.1841238315444444
0.6678602957142776,2.440490562940915
-2.6623006295112677,2.4597901588087376
-0.13530970722154922,2.325216940938801
-1.7356031728436285,-1.8137064524100657
-0.7264168138775691,0.7429269690370643
0.5547720043569391,0.7067375195626273
-0.09302882032579185,0.6433705068387694
1.3671960532276533,1.1417241837467131
-0.9323823878099382,1.707294867787152
-0.9609233471185965,0.5016343639893981
-0.1707377200442437,3.4431466799333625
0.17032553321807176,-0.3784398130360622
3.1035422392644114,0.7506511941185922
1.633900737724391,0.1297939105314615
3.1060939100449256,0.5239180758289468
0.8253620317815895,2.803614304687253
0.1450034625041372,-1.8944150728732234
2.4127660644385323,1.4620166347242751
-0.4038948325374845,1.529291187952619
-0.06364587450134906,1.3636050532933202
1.187625976754544,1.7307173350532294
2.7916498053253376,2.5000612805139273
0.8945279726979694,1.3522561818328684
2.4840448996193407,2.6097015218692197
2.030833839211047,2.1215324237335853
-0.6965136110277534,-0.6137841912907356
2.746621060095931,1.1064144955765596
3.8566854634945544,4.436182337709161
2.3762128039221544,0.3166275128613325
1.6048601622321188,-0.1623672332810333
1.3066245627910147,2.248444374297234
3.1609068429757663,0.7396838319898629
-1.6620792007693281,0.9138825044957338
0.7743977624378007,1.2958138168703337
4.272354926911946,5.990834586477602
-1.7506848168228872,1.2272184580754064
1.7039123402136298,0.40292198467561435
-1.5458114807182133,2.7774175903159977
-0.22610564880572115,3.5519235971654988
2.775142110778551,2.694571297868201
1.0010207507311228,0.9939132785501484
0.09475913907870759,-0.06830780875270848
3.5591576212033904,-1.6376718322509198
1.3362933906180634,-0.8857947796037067
1.708230752408356,-0.40522341081243773
1.0431283990914302,1.5518985146322661
0.6806380046343108,2.8514886696301636
-0.503490853905278,0.8484687931947686
1.1942026190453667,-0.9783339365651134
0.8792382510771178,1.4080554878473621
0.6963076900802156,0.28781752440487873
0.9703982479417422,3.325225307896361
1.3839540305889197,-0.038490948652095014
1.9625447485803749,0.9869825708467491
-0.09026116478854695,1.3815165291664422
1.8486014845491943,1.1570289438258663
2.440569853562918,1.3180715647885226
0.3004765542568011,4.054405654048056
-0.597402431096377,1.5410686040696215
1.9223972264855196,0.2597086433821315
0.06741966059212245,0.6315428598656904
0.44202254743986247,-1.3691110996133662
2.337286789355975,1.925319833561585
-0.8594416896200228,3.4414000746719946
2.8390606455683978,0.6459720041156851
1.8810690677195783,0.9058707262973237
-1.3761560335130207,1.1764099644024866
0.12655311683971748,1.1149397781294186
-0.151031537156203,0.2730612501211793
0.7299322056586739,0.4359879373976745
0.8482354742488958,0.7747796385139072
0.20888148279160157,0.07564813016979122
2.892925850449422,-0.3853288994000257
0.488742863225069,2.7829529474517347
0.3743066411488766,-1.1031962316775505
4.797784376381745,0.19687798391018174
-1.3498664291176246,2.383556056469458
2.773604518386579,0.2648354828642878
2.0992094165147464,0.5518726876393916
0.1955843152102691,-2.098817625237474
0.9502884090721682,-0.2084196761246353
2.327529346073878,0.7613657728634741
-0.2015010250857725,1.380663806887819
-0.5014487541939521,0.47073637561178694
1.3016872052419157,3.7153460313582096
0.42003913895967415,-0.6848513942810301
-0.2719193466734895,2.855930939427255
-0.6818019372561008,-1.2643877591628185
2.3021167134257605,0.573502281741147
0.31665833874489435,1.7338258838930374
1.6731931215117464,-0.7744422009109764
1.475306128090195,3.06717723443885
2.5919221641685635,0.32873802609888303
1.833239283953302,1.9963513370805366
0.9882464105445139,1.6792516347978783
0.49771205116471895,3.024117827218708
2.5106659621477654,1.3927521000145189
0.44298654626631917,1.9657871876236386
1.8331312595598281,-3.4538890514086207
-0.2652087241344232,1.9342758944625025
0.9549543726509997,4.235791361970641
1.1261529862487825,2.735439695127085
-1.0631898998674196,0.4837271256089606
3.2589210676575697,-1.3466442114531283
2.418526249499694,0.25842203186846746
0.8892173016403202,1.9063551205757154
0.5763912552278556,0.3055534954072495
1.5587548748786926,-0.12801900141010858
2.919805178160307,3.5297576828375288
-1.3050939613013326,2.1043801956409878
3.04038669318924,1.0740243024745075
4.073064862131755,2.2308968071050987
1.4255317552701054,2.0827569368758594
3.33169772062405,-3.387868645205078
0.40425267192870173,2.17819100674575
2.4154320782924517,-0.16450058067979945
0.33091594032088634,-0.40358087286468414
2.13664870648309,0.8252962048696927
0.0255432830987411,-0.03585689745994425
1.713170321969812,0.19533406194991865
1.0100274855249012,0.07412076599087147
1.5850738343066322,0.3464666075065429
3.497795347370118,0.2807286800003339
-0.02316254272209539,2.718718529295141
-0.3310400528182096,-1.316153500575914
-2.318531904764081,1.8047765519482053
1.0623341992008197,2.3546587714680207
-2.674340596939618,3.4848205947097726
1.5840365689236933,1.9887190151132517
1.3341733230612411,0.5494913244728945
-2.2648784972950335,-1.3742379074672688
2.0759346771176768,1.2956005114518412
-0.3066143260401959,-2.0901148692962206
-0.5660333584729567,1.1287425369105062
-1.1355691739525957,-0.42454753666355716
2.691284949282039,0.3701008355675247
-0.0414652004362539,1.5890752263093062
1.3882325887010767,-0.5551280687322235
1.089333125993265,2.4327330849320323
0.9185107399550423,1.3362562388696093
-1.1906808408988439,0.7813391736495757
-0.008098494865968142,2.516795313700876
0.7544110625105525,-1.560280553478898
2.11284540875025,-0.11538147156518863
1.6179799856047588,-0.9498031750902665
1.912195131152645,-0.387371139485033
1.6896563767692925,3.386503123861036
1.560497264175852,1.2287241254140546
1.978604361369345,2.292168489341474
-0.0945960614800152,-1.6135793988735663
1.6601654880119348,1.6200857696108097
0.8063774760679459,0.4286362557543547
-0.12274045048485394,-1.0733207158096318
2.231132402459725,-0.8768220265619091
0.3107796882723609,0.2375624516133581
0.6818990476562632,1.3182412794965808
0.32956925122117486,1.253884442341184
1.7682466369601009,1.2641784257487738
-0.09114554245565931,1.4290551606523882
-0.16904620192835518,0.5677672650569878
-1.188152651791838,3.2693916548041875
0.17182934092475022,-1.727777744038423
1.2749830591101714,1.187528647860677
2.2792650424383294,2.6429875351756515
-0.08692724046067757,3.193394663750212
1.1625845584925343,2.053836333064745
0.6378443520212317,0.7498484312266582
2.7127296885488468,2.4092001672957783
1.590136309538328,-2.7892224223850737
-1.509530228140393,1.5548249216370933
1.8883151987094995,-0.5033479304665669
-0.33446567173896047,2.749089858102139
0.3382818556324647,2.7343337159495382
1.665107643460455,-0.16570297811112566
0.4593059493107857,-0.28046622282546685
0.04005794102161142,1.8081212992606384
0.671040948965414,-3.048530256396223
0.22516545698489998,2.6274725967411525
-1.0773105736215456,2.2622399284334236
-0.9592776530248384,-0.32508032536941855
3.448371096665034,0.3699103428701582
0.8473833785537785,-1.1989681294290047
-0.14594448984815034,2.3759964766472432
2.132570758323368,0.32107681848705405
-1.0657392483265635,0.294961805109512
2.6502078160499916,2.1163918738174425
-1.6791855784428815,-1.5580914157955261
2.4017019092720884,2.1346275724961856
1.3974558266717834,1.4470922059425022
3.1399126185323287,-0.7142896891859893
0.9216803639377674,-0.4675611843703913
2.6700538129532365,3.0408574851716867
0.4237150140769871,-1.5539474182576076
1.6810901167325512,1.476254686878244
0.19407876686938752,1.0637469064888023
2.8283575063911837,0.2876608250299192
2.059336735435468,0.02944219286108618
1.2229648618485005,0.4755442100135615
5.782022912126304,-0.03451074012973954
0.05601612815652701,3.4490100138491595
1.9712629685907261,3.913372598874646
-1.879675599939549,2.3399597233170137
-0.38464857113822704,-0.29300206656513383
1.474100794389038,-0.40565547547855285
2.7221722431797617,2.1922366893794365
4.247523920473282,3.5574216543196253
4.8530939114375515,3.694306864287257
5.056074538392503,4.019902744303879
5.061442739820963,1.470592679730942
4.814087052895983,4.349327257432343
3.46956412751437,3.7312816631258077
4.196208602828936,1.4697753446970516
2.744634717923212,3.284060743432309
4.370777045362291,3.6603255911657766
3.6229192707099176,3.464768068750937
6.642251934084221,7.9110155383184395
1.4282357811954918,4.80643022857996
4.420140653842638,2.1422818375454504
6.179069083959137,4.604924315523191
3.1209983485181176,5.87769524700141
3.186405899346054,4.179737365455276
4.505274320569091,5.382636521479499
5.529712033863732,3.4018121967629487
5.852849670982432,2.6139043265454474
3.770721105428627,4.0785386209727905
6.486656607537248,4.225544538773865
7.519959757227946,5.256336430027466
4.834691933290254,2.080255584756399
4.495472568583889,4.351115560436162
4.459038851756571,4.432262277797577
3.8299635653483906,0.7437376108949163
4.480614123132964,3.456797816710318
3.2774063614481213,6.7663747067371585
2.688960675950448,4.409894933364447
4.409673076675914,5.062125661727166
2.863426173119209,3.5118116965972814
3.943001333602389,1.1127491127348192
3.7690428518893335,2.1313521534133604
3.1083839008420657,3.75004516323038
3.476823436622179,4.149432380469225
6.654003731512268,5.291033265441468
4.2888400980303985,6.059844551090057
2.611758110691051,5.200677030328989
3.3312406888223043,3.1153596560450496
3.8778689327742426,3.00160276906246
4.439453657186092,3.970136521637956
1.6867878044991453,1.4464414600233608
4.037950649168533,4.192856605737473
5.533538072896647,2.1049567364245183
3.4112942476824877,5.306117069489226
2.5621220748085296,5.662654429461547
1.7532480088556617,3.9117620039301664
2.5093881007647214,4.427211973016687
4.028075245234493,4.6422122825833805
3.787469676139368,6.036877595535963
3.236716689237574,4.188959837372085
6.1923525671106905,3.905357835435081
5.394655627290407,4.401157770487673
6.215087357611777,2.4288871944021655
3.9149641092498646,4.8922845509578945
2.8616286021453368,2.1184378113891835
5.035380684071858,5.072020861035811
4.308819389774136,2.662170150915831
4.053138867905877,5.259551372303519
2.419757191429107,2.438535072440601
5.122720655292886,2.3884689522022606
2.025252183470677,2.992150205468442
4.388446318260506,2.088527465397215
6.012163704885628,5.032122305402408
3.808309787162865,1.7118877452872572
3.0611000957274666,4.844038395224797
4.701752372381448,3.8663048783984624
2.123593591790016,3.0372153385906535
4.76442534607228,6.428119280589414
4.251910085949807,6.0079333589668185
4.628266806054331,6.780185388296493
4.139609853639574,5.162319104658694
3.0482597456289655,4.066764725127515
5.087717441536672,3.137680006826029
5.003271360287657,3.664694621914628
4.976456951038521,2.901607523996576
5.436744418380563,4.452168939918863
5.767559932994415,4.741633204189512
2.949243614490727,5.540223112498271
5.215388264138961,4.684509554756345
2.4375722039030867,3.7239128742713024
3.33647064316283,2.477104153389231
3.6071264486920005,2.350959160238884
4.427354337122644,2.6190592538626505
5.005071627633822,3.511493767125901
3.1205097579482297,4.229860700303301
3.0139206170704753,4.307827267973697
5.152200886623055,3.0631662983208505
3.9270483329630057,1.6259936129416186
3.562218664581402,3.4868150578729074
1.6129363929230927,3.798365159196612
5.136837675848997,2.9298357319317105
2.8879990988099937,4.015234774884891
4.479284471711013,4.0504375597197075
5.488004707361716,4.921269864867738
3.117526122055989,4.466848373594666
4.248029526385546,4.81956466145186
3.8764944609255902,2.8788014618166846
6.214710453072173,2.533510050707863
1.6359723538006952,4.4216601656493335
2.3582470129320168,1.9998738157885065
1.89093264236277,4.858918728056576
4.420113187116435,1.6222660486335614
4.222198722415568,2.8150224686421694
4.83941547173837,6.455023294368476
3.2605957605629086,3.0295775765657638
4.5025119150474175,2.156093825430889
2.1829360687127997,2.182589834322296
4.896424297382119,4.949253585444877
4.146314577416591,5.16399758321184
6.029934646398136,3.324443746547792
4.554573795151656,4.50624213517078
2.190474637098397,2.3648515528481613
3.63128282388199,1.9328438171510798
2.7496304226543167,4.218462347865762
5.123504052648298,2.274631278447549
3.0719893669140927,2.0133927529078726
3.5336457823715146,5.343058716454734
3.302734026056719,3.184195140971784
5.980614381638777,2.9533783366699886
4.117414140824863,3.8874719431682148
3.2915427231001733,-0.11691785551785738
3.760914916896295,2.4145634603968413
3.101583361486728,3.5041774296288297
1.509498942933345,4.589150806097967
4.454905738569309,2.542059769502947
2.4679382186169456,4.189902484287469
1.8106433898334329,4.366247164384057
2.906706068539868,2.995133193710749
6.456192932113014,4.778197189352358
3.113622731557814,4.541677139277787
5.525384927583342,5.281637290242104
2.882374109279638,0.8198271516147728
3.4502669289796377,5.394764588693734
-0.08233008611172377,2.6020966562213363
3.6794024384683124,2.913203748466165
4.501391935726675,4.118906715378988
2.122884672642891,5.635767376786612
3.6335241943114047,3.8970753652415095
5.727800381671381,4.57159245352254
0.8087785604483266,4.884908719273932
2.8786304394282762,2.4875561364696974
5.9436352391535285,4.2810361394829055
5.6938059900206195,4.529963888270707
1.7138713076662127,2.8041473047875414
1.0156495520381346,2.6621342701255024
6.943237148366447,3.787739791926173
6.035823373544547,2.640104656175949
5.338638314591364,4.43351465378815
5.059784142057568,5.493918421517676
4.943233683929246,3.118547926194461
3.7293901288771845,4.2277570671616225
5.930394432456367,1.8866180819128866
4.7492681021270196,5.378599883907083
5.65866880950614,4.339944770494869
5.105369873195449,2.326455066318101
3.6365642713498474,5.025825409634217
6.166935088321246,5.9930911993312375
4.753474729331026,2.610313339246375
1.523091631230924,2.487139008392126
4.546957283406706,5.1942503062022425
1.0156978776506698,5.354985014714319
5.567362788485601,-0.37119080994388565
2.9762896642986747,3.042590623776534
3.790295849039493,0.7322642658923111
3.911138511812496,4.035693849417627
4.91624884082909,5.080373879600607
2.527720294752094,7.258273096566865
2.2136231789439265,3.528487224511987
4.59646297352541,4.451235853327756
3.9161715486294177,4.897485259750782
5.038671947945511,5.58887589563212
1.7467850360295731,4.259225871814617
3.378876469225972,4.03106197681687
3.740485854045414,1.9258606998155514
6.128342315907839,6.3349254464982
2.6238286683683976,2.9311790236700332
3.904438973240289,3.5236453212213754
3.771425103114451,5.15574586985596
6.834969719712417,4.3954701249610855
2.471250354285669,4.357519796828452
4.95900466548514,3.4545408083961946
4.387042245467921,3.4660418591835542
2.5023359863436854,3.6617337814286386
4.596825301636915,1.192960604084237
7.733930917643185,3.870340517620056
4.491510107582647,5.027186625614759
3.0518468885380745,2.9673208517063028
